antecedents,consequents,support,confidence,lift,leverage,conviction,antecedent_len,consequent_len,combo_len
"frozenset({'CWE-312', 'CWE-89'})",frozenset({'CWE-327'}),0.8674698795180723,1.0,1.0246913580246912,0.020902888663086094,inf,2,1,3
"frozenset({'CWE-312', 'CWE-532', 'CWE-89'})",frozenset({'CWE-327'}),0.8674698795180723,1.0,1.0246913580246912,0.020902888663086094,inf,3,1,4
frozenset({'CWE-330'}),"frozenset({'CWE-532', 'CWE-327'})",0.891566265060241,1.0,1.0246913580246912,0.02148352445928292,inf,1,2,3
"frozenset({'CWE-312', 'CWE-330'})",frozenset({'CWE-327'}),0.8674698795180723,1.0,1.0246913580246912,0.020902888663086094,inf,2,1,3
frozenset({'CWE-89'}),frozenset({'CWE-327'}),0.8795180722891566,1.0,1.0246913580246912,0.021193206561184508,inf,1,1,2
"frozenset({'CWE-312', 'CWE-532', 'CWE-330', 'CWE-89'})",frozenset({'CWE-327'}),0.8192771084337349,1.0,1.0246913580246912,0.01974161707069233,inf,4,1,5
"frozenset({'CWE-312', 'CWE-89'})","frozenset({'CWE-532', 'CWE-327'})",0.8674698795180723,1.0,1.0246913580246912,0.020902888663086094,inf,2,2,4
"frozenset({'CWE-312', 'CWE-330'})",frozenset({'CWE-532'}),0.8674698795180723,1.0,1.0,0.0,inf,2,1,3
"frozenset({'CWE-312', 'CWE-89', 'CWE-327'})",frozenset({'CWE-532'}),0.8674698795180723,1.0,1.0,0.0,inf,3,1,4
"frozenset({'CWE-312', 'CWE-532', 'CWE-330'})",frozenset({'CWE-327'}),0.8674698795180723,1.0,1.0246913580246912,0.020902888663086094,inf,3,1,4
frozenset({'CWE-327'}),frozenset({'CWE-532'}),0.9759036144578314,1.0,1.0,0.0,inf,1,1,2
"frozenset({'CWE-312', 'CWE-330', 'CWE-327'})",frozenset({'CWE-532'}),0.8674698795180723,1.0,1.0,0.0,inf,3,1,4
"frozenset({'CWE-312', 'CWE-89'})",frozenset({'CWE-532'}),0.8674698795180723,1.0,1.0,0.0,inf,2,1,3
"frozenset({'CWE-312', 'CWE-330'})","frozenset({'CWE-532', 'CWE-327'})",0.8674698795180723,1.0,1.0246913580246912,0.020902888663086094,inf,2,2,4
frozenset({'CWE-89'}),"frozenset({'CWE-532', 'CWE-327'})",0.8795180722891566,1.0,1.0246913580246912,0.021193206561184508,inf,1,2,3
"frozenset({'CWE-89', 'CWE-327'})",frozenset({'CWE-532'}),0.8795180722891566,1.0,1.0,0.0,inf,2,1,3
"frozenset({'CWE-532', 'CWE-89'})",frozenset({'CWE-327'}),0.8795180722891566,1.0,1.0246913580246912,0.021193206561184508,inf,2,1,3
frozenset({'CWE-89'}),frozenset({'CWE-532'}),0.8795180722891566,1.0,1.0,0.0,inf,1,1,2
"frozenset({'CWE-330', 'CWE-327'})",frozenset({'CWE-532'}),0.891566265060241,1.0,1.0,0.0,inf,2,1,3
"frozenset({'CWE-312', 'CWE-330', 'CWE-89', 'CWE-327'})",frozenset({'CWE-532'}),0.8192771084337349,1.0,1.0,0.0,inf,4,1,5
"frozenset({'CWE-532', 'CWE-330'})",frozenset({'CWE-327'}),0.891566265060241,1.0,1.0246913580246912,0.02148352445928292,inf,2,1,3
frozenset({'CWE-330'}),frozenset({'CWE-327'}),0.891566265060241,1.0,1.0246913580246912,0.02148352445928292,inf,1,1,2
frozenset({'CWE-312'}),frozenset({'CWE-532'}),0.9397590361445783,1.0,1.0,0.0,inf,1,1,2
"frozenset({'CWE-312', 'CWE-330', 'CWE-89'})",frozenset({'CWE-327'}),0.8192771084337349,1.0,1.0246913580246912,0.01974161707069233,inf,3,1,4
"frozenset({'CWE-312', 'CWE-327'})",frozenset({'CWE-532'}),0.927710843373494,1.0,1.0,0.0,inf,2,1,3
"frozenset({'CWE-312', 'CWE-330', 'CWE-89'})",frozenset({'CWE-532'}),0.8192771084337349,1.0,1.0,0.0,inf,3,1,4
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-532', 'CWE-327'})",0.8313253012048193,1.0,1.0246913580246912,0.020031934968790743,inf,2,2,4
"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",frozenset({'CWE-532'}),0.8313253012048193,1.0,1.0,0.0,inf,3,1,4
"frozenset({'CWE-532', 'CWE-330', 'CWE-89'})",frozenset({'CWE-327'}),0.8313253012048193,1.0,1.0246913580246912,0.020031934968790743,inf,3,1,4
"frozenset({'CWE-312', 'CWE-330', 'CWE-89'})","frozenset({'CWE-532', 'CWE-327'})",0.8192771084337349,1.0,1.0246913580246912,0.01974161707069233,inf,3,2,5
"frozenset({'CWE-330', 'CWE-89'})",frozenset({'CWE-327'}),0.8313253012048193,1.0,1.0246913580246912,0.020031934968790743,inf,2,1,3
