antecedents,consequents,support,confidence,lift,leverage,conviction,antecedent_len,consequent_len,combo_len
frozenset({'ACCESS_NETWORK_STATE'}),frozenset({'INTERNET'}),1.0,1.0,1.0,0.0,inf,1,1,2
frozenset({'WRITE_EXTERNAL_STORAGE'}),frozenset({'ACCESS_NETWORK_STATE'}),0.7209302325581395,1.0,1.0,0.0,inf,1,1,2
frozenset({'READ_EXTERNAL_STORAGE'}),frozenset({'ACCESS_NETWORK_STATE'}),0.6162790697674418,1.0,1.0,0.0,inf,1,1,2
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'INTERNET'}),0.7558139534883721,1.0,1.0,0.0,inf,1,1,2
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'ACCESS_NETWORK_STATE'}),0.7558139534883721,1.0,1.0,0.0,inf,1,1,2
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'WAKE_LOCK'}),0.7558139534883721,1.0,1.048780487804878,0.03515413737155215,inf,1,1,2
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'RECEIVE'}),0.7558139534883721,1.0,1.1168831168831168,0.07909680908599237,inf,1,1,2
frozenset({'RECEIVE'}),frozenset({'INTERNET'}),0.8953488372093024,1.0,1.0,0.0,inf,1,1,2
frozenset({'RECEIVE'}),frozenset({'ACCESS_NETWORK_STATE'}),0.8953488372093024,1.0,1.0,0.0,inf,1,1,2
frozenset({'RECEIVE'}),frozenset({'WAKE_LOCK'}),0.8953488372093024,1.0,1.048780487804878,0.04164413196322336,inf,1,1,2
frozenset({'INTERNET'}),frozenset({'ACCESS_NETWORK_STATE'}),1.0,1.0,1.0,0.0,inf,1,1,2
frozenset({'WRITE_EXTERNAL_STORAGE'}),frozenset({'INTERNET'}),0.7209302325581395,1.0,1.0,0.0,inf,1,1,2
frozenset({'READ_EXTERNAL_STORAGE'}),frozenset({'INTERNET'}),0.6162790697674418,1.0,1.0,0.0,inf,1,1,2
frozenset({'ACCESS_WIFI_STATE'}),frozenset({'ACCESS_NETWORK_STATE'}),0.7906976744186046,1.0,1.0,0.0,inf,1,1,2
frozenset({'WAKE_LOCK'}),frozenset({'ACCESS_NETWORK_STATE'}),0.9534883720930233,1.0,1.0,0.0,inf,1,1,2
frozenset({'WAKE_LOCK'}),frozenset({'INTERNET'}),0.9534883720930233,1.0,1.0,0.0,inf,1,1,2
frozenset({'ACCESS_WIFI_STATE'}),frozenset({'INTERNET'}),0.7906976744186046,1.0,1.0,0.0,inf,1,1,2
frozenset({'ACCESS_WIFI_STATE'}),frozenset({'WAKE_LOCK'}),0.7790697674418605,0.985294117647059,1.0333572453371593,0.025148729042725915,3.1627906976744518,1,1,2
frozenset({'WAKE_LOCK'}),frozenset({'RECEIVE'}),0.8953488372093024,0.9390243902439025,1.048780487804878,0.04164413196322336,1.7162790697674428,1,1,2
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'ACCESS_WIFI_STATE'}),0.6627906976744186,0.8769230769230768,1.109049773755656,0.06517036235803131,1.7005813953488358,1,1,2
frozenset({'RECEIVE'}),frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),0.7558139534883721,0.8441558441558441,1.1168831168831168,0.07909680908599237,1.5668604651162785,1,1,2
frozenset({'ACCESS_WIFI_STATE'}),frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),0.6627906976744186,0.8382352941176471,1.1090497737556562,0.06517036235803131,1.5095137420718818,1,1,2
frozenset({'WRITE_EXTERNAL_STORAGE'}),frozenset({'WAKE_LOCK'}),0.6976744186046512,0.9677419354838711,1.0149488591660112,0.010275824770146103,1.4418604651162845,1,1,2
frozenset({'ACCESS_WIFI_STATE'}),frozenset({'RECEIVE'}),0.7325581395348837,0.9264705882352942,1.03475935828877,0.024607896160086518,1.4232558139534885,1,1,2
frozenset({'WAKE_LOCK'}),frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),0.7558139534883721,0.7926829268292683,1.048780487804878,0.03515413737155215,1.1778385772913817,1,1,2
frozenset({'RECEIVE'}),frozenset({'ACCESS_WIFI_STATE'}),0.7325581395348837,0.8181818181818181,1.03475935828877,0.024607896160086518,1.1511627906976742,1,1,2
frozenset({'WAKE_LOCK'}),frozenset({'ACCESS_WIFI_STATE'}),0.7790697674418605,0.8170731707317074,1.0333572453371593,0.025148729042725915,1.1441860465116285,1,1,2
frozenset({'INTERNET'}),frozenset({'WAKE_LOCK'}),0.9534883720930233,0.9534883720930233,1.0,0.0,1.0,1,1,2
frozenset({'INTERNET'}),frozenset({'RECEIVE'}),0.8953488372093024,0.8953488372093024,1.0,0.0,1.0,1,1,2
frozenset({'ACCESS_NETWORK_STATE'}),frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),0.7558139534883721,0.7558139534883721,1.0,0.0,1.0,1,1,2
frozenset({'ACCESS_NETWORK_STATE'}),frozenset({'WAKE_LOCK'}),0.9534883720930233,0.9534883720930233,1.0,0.0,1.0,1,1,2
frozenset({'INTERNET'}),frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),0.7558139534883721,0.7558139534883721,1.0,0.0,1.0,1,1,2
frozenset({'ACCESS_NETWORK_STATE'}),frozenset({'ACCESS_WIFI_STATE'}),0.7906976744186046,0.7906976744186046,1.0,0.0,1.0,1,1,2
